Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
SPAIN,Fernanda Gael Costa,7064,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,12-09-2023,iNtiNtG889AAJ9,hCpiNt9R1qyj86
SPAIN,Rafael Martinez Romero,7068,Interaction - Rep,F2F - Detail Only,risedronate sodium,23-01-2023,iNtiNtoYvgVNSY,hCpiNt135HpPKL
SPAIN,Rafael Martinez Romero,7068,Interaction - MSL,Email - Detail Only,risedronate sodium,02-12-2022,iNtiNtwSuE8xiB,hCpiNtTvq5RPyu
SPAIN,Rafael Martinez Romero,7068,Interaction - MSL,F2F - Detail Only,mucor racemosus,27-03-2023,iNtiNtCdn02WeE,hCpiNtgPWA4SjZ
SPAIN,Fabio Lima Hugo,7072,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,24-07-2023,iNtiNtEl39HBYS,hCpiNtiLhicXHF
SPAIN,Fabio Lima Hugo,7072,Interaction - Rep,Email - Detail Only,Indomethacin,14-02-2023,iNtiNtUEPZ1W3d,hCpiNtcMjMiRam
SPAIN,Fabio Lima Hugo,7072,Interaction - MSL,Email - Detail Only,mucor racemosus,22-12-2023,iNtiNtGnlmbOyN,hCpiNtHHrqKO5U
SPAIN,Fabio Lima Hugo,7072,Interaction - MSL,F2F - Detail Only,Indomethacin,01-01-2023,iNtiNtlXWg7O5g,hCpiNtcjP1iz1d
SPAIN,Lucas Gomez Silva,7076,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,22-02-2023,iNtiNtWD47UWh4,hCpiNtcQgatc3s
SPAIN,Lucas Gomez Silva,7076,Interaction - Rep,Web Call - Detail Only,risedronate sodium,03-09-2023,iNtiNtn4qBSkpK,hCpiNtTT0n3T9t
SPAIN,Lucas Gomez Silva,7076,Interaction - Rep,Email - Detail Only,Indomethacin,22-05-2022,iNtiNtTfJeVfOD,hCpiNtXsj1n9o2
SPAIN,Tiago Costa,7080,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,22-11-2022,iNtiNtWRmRnIck,hCpiNtdMlMRhlD
SPAIN,Tiago Costa,7080,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,05-12-2022,iNtiNtYRgnndOE,hCpiNtZfeoqk0q
SPAIN,Tiago Costa,7080,Interaction - MSL,Email - Detail Only,Salicylic Acid,19-08-2022,iNtiNtU2gqigLy,hCpiNtmJkRf8HM
SPAIN,Tiago Costa,7080,Interaction - MSL,Email - Detail Only,risedronate sodium,01-09-2022,iNtiNtSDjxwHgF,hCpiNt9DKUaUZa
SPAIN,Adrian Mateo Costa,7084,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,10-02-2022,iNtiNtR8tIckiF,hCpiNtI1mDL9mM
SPAIN,Adrian Mateo Costa,7084,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,10-03-2023,iNtiNtcXmXW1sM,hCpiNtJIZAbspK
SPAIN,Adrian Mateo Costa,7084,Interaction - MSL,Web Call - Detail Only,risedronate sodium,01-07-2023,iNtiNtDi6CECTb,hCpiNtuJRJ4lp2
SPAIN,Adrian Mateo Costa,7084,Interaction - MSL,Web Call - Detail Only,risedronate sodium,25-11-2023,iNtiNtBelepJiM,hCpiNtqE1qTeBl
SPAIN,Carmen Garcia,7088,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,18-01-2023,iNtiNthwOxJSl1,hCpiNtED7XBkcE
SPAIN,Carmen Garcia,7088,Interaction - Rep,Email - Detail Only,Indomethacin,25-04-2022,iNtiNtudsgnKGl,hCpiNtvreUfCGy
SPAIN,Carmen Garcia,7088,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,20-09-2023,iNtiNtnzj51MOK,hCpiNtZpdBjnVa
SPAIN,Fabio Oliveira,7092,Interaction - MSL,Web Call - Detail Only,risedronate sodium,19-08-2022,iNtiNtBh7CATCu,hCpiNtpelxMTap
SPAIN,Fabio Oliveira,7092,Interaction - MSL,Web Call - Detail Only,mucor racemosus,11-06-2023,iNtiNtzIeztnYT,hCpiNtaXp3AOkH
SPAIN,Fabio Oliveira,7092,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,05-02-2022,iNtiNtVvKJnCWT,hCpiNtoQwPhYrq
SPAIN,Fabio Oliveira,7092,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,27-04-2023,iNtiNt1X6zoAfn,hCpiNtLKq7yKRJ
SPAIN,Pedro Leonardo Costa,7096,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,06-12-2023,iNtiNtxQmLHbIs,hCpiNthX7WxMvI
SPAIN,Pedro Leonardo Costa,7096,Interaction - Rep,Email - Detail Only,Sodium Fluoride,27-08-2022,iNtiNtA4hCxgt0,hCpiNtOi7pIKrg
SPAIN,Pedro Leonardo Costa,7096,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,16-10-2022,iNtiNtRpM3Mm3p,hCpiNtEZBQP2V9
SPAIN,Elena Vargas,7165,Interaction - Rep,Web Call - Detail Only,Indomethacin,25-06-2023,iNtiNtpLuxUi8d,hCpiNtj7AQOGyk
SPAIN,Javier Sanchez,7623,Interaction - Rep,Email - Detail Only,risedronate sodium,22-04-2022,iNtiNtTfWWSl7Q,hCpiNthJPT4etb
SPAIN,Javier Sanchez,7623,Interaction - Rep,Web Call - Detail Only,Indomethacin,01-10-2022,iNtiNt7OWXDehJ,hCpiNtI4wbEA59
SPAIN,Javier Sanchez,7623,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,19-05-2023,iNtiNt0tmXnNsa,hCpiNt5AxBMmzi
SPAIN,Maria Fernandez,7899,Interaction - Rep,F2F - Detail Only,risedronate sodium,27-12-2023,iNtiNt1pm4Dle9,hCpiNt7113Qsej
SPAIN,Maria Fernandez,7899,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,24-12-2022,iNtiNt4IrraCBw,hCpiNtTVlhadTI
SPAIN,Veronica Diaz,7951,Interaction - Rep,F2F - Detail Only,Indomethacin,14-02-2023,iNtiNtEkJCMEhm,hCpiNtBSnM9ubo
SPAIN,Veronica Diaz,7951,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,03-06-2022,iNtiNtLvqhlkGu,hCpiNthgeBx7vM
SPAIN,Sofia Lopez,7956,Interaction - Rep,Email - Detail Only,Sodium Fluoride,07-01-2022,iNtiNtNxrCe2w2,hCpiNtydTDtLvg
SPAIN,Carlos Morales,8004,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,30-03-2022,iNtiNtN2eUA1vE,hCpiNtXvuL8r0s
SPAIN,Carlos Morales,8004,Interaction - MSL,F2F - Detail Only,mucor racemosus,14-07-2022,iNtiNt7prTlpJ2,hCpiNt4tkAuC7a
SPAIN,Carlos Morales,8004,Interaction - MSL,F2F - Detail Only,mucor racemosus,01-03-2023,iNtiNtlszWGXtk,hCpiNt4P9Njb1y
SPAIN,Carlos Morales,8004,Interaction - MSL,Email - Detail Only,Indomethacin,22-11-2022,iNtiNt12rwgUyo,hCpiNtWz33SVSb
SPAIN,Javier Perez,8008,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,04-05-2023,iNtiNt4JLFNTKv,hCpiNtoUdtNIHA
SPAIN,Javier Perez,8008,Interaction - MSL,Email - Detail Only,risedronate sodium,24-05-2022,iNtiNtpgwI04Ey,hCpiNtOkCL9T60
SPAIN,Javier Perez,8008,Interaction - MSL,Email - Detail Only,Sodium Fluoride,21-06-2023,iNtiNteN93HFNW,hCpiNt3eIi7MNh
SPAIN,Javier Perez,8008,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-06-2023,iNtiNtVNXxCGde,hCpiNtLq4s55Fq
SPAIN,Manuel Lopez,8012,Interaction - MSL,F2F - Detail Only,risedronate sodium,05-08-2023,iNtiNtzgRT6Pes,hCpiNtGo6wbLuD
SPAIN,Manuel Lopez,8012,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,04-01-2023,iNtiNtcBeBQrVs,hCpiNtdIdOscLN
SPAIN,Manuel Lopez,8012,Interaction - MSL,F2F - Detail Only,Indomethacin,22-11-2022,iNtiNt2LkEPJXB,hCpiNtUBT66h9G
SPAIN,Manuel Lopez,8012,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,31-05-2022,iNtiNti0jhnvOj,hCpiNtDAcqgOS4
SPAIN,Mariana Silva,8016,Interaction - Rep,Web Call - Detail Only,mucor racemosus,19-05-2022,iNtiNtN8qHS43Q,hCpiNtBoPR0IIA
SPAIN,Mariana Silva,8016,Interaction - Rep,Email - Detail Only,Sodium Fluoride,13-08-2023,iNtiNty985xTQG,hCpiNt2muntq0K
SPAIN,Mariana Silva,8016,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,31-08-2022,iNtiNtfhVkko8J,hCpiNtzs1XdHYY
SPAIN,Mariana Silva,8016,Interaction - Rep,Web Call - Detail Only,risedronate sodium,18-04-2022,iNtiNtrQUWAU3X,hCpiNt468ziS80
SPAIN,Sofia Castillo,8020,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,22-12-2022,iNtiNtJU1VTSFI,hCpiNtUDY5iHde
SPAIN,Sofia Castillo,8020,Interaction - MSL,Email - Detail Only,Indomethacin,29-12-2023,iNtiNtU7Hl4Dpr,hCpiNtYcXk4dck
SPAIN,Sofia Castillo,8020,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,10-10-2023,iNtiNtu0rgaPZq,hCpiNt98biKJZ2
SPAIN,Sofia Castillo,8020,Interaction - Rep,Web Call - Detail Only,Indomethacin,23-09-2023,iNtiNtJRU7NSlw,hCpiNtQenKexEy
SPAIN,Clara Beatriz Morales,8024,Interaction - Rep,Email - Detail Only,Salicylic Acid,05-09-2022,iNtiNtdQUMurPb,hCpiNt0JjRW9bu
SPAIN,Clara Beatriz Morales,8024,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,27-09-2022,iNtiNtHkqksfxv,hCpiNtFdiED77u
SPAIN,Clara Beatriz Morales,8024,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,11-11-2023,iNtiNt5m2jHuvo,hCpiNtJD5Dn8ky
SPAIN,Clara Beatriz Morales,8024,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,19-09-2022,iNtiNtAEnxJbEu,hCpiNtcgqbeNtD
SPAIN,Alfonso Lopez,8028,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,08-12-2022,iNtiNtyaGz04fD,hCpiNtWFRSUQvH
SPAIN,Alfonso Lopez,8028,Interaction - MSL,F2F - Detail Only,Indomethacin,27-09-2022,iNtiNts33jxx9j,hCpiNtdkDroADW
SPAIN,Alfonso Lopez,8028,Interaction - Rep,Email - Detail Only,risedronate sodium,21-03-2022,iNtiNtTIkp564x,hCpiNt4YM02ase
SPAIN,Diego Costa Martinez,8032,Interaction - MSL,Email - Detail Only,Salicylic Acid,15-10-2023,iNtiNtIZ4I5ZQP,hCpiNtufk72xGz
SPAIN,Diego Costa Martinez,8032,Interaction - Rep,F2F - Detail Only,Salicylic Acid,29-05-2023,iNtiNt8wtQraDl,hCpiNtNDuhjtGR
SPAIN,Diego Costa Martinez,8032,Interaction - MSL,F2F - Detail Only,Salicylic Acid,26-06-2023,iNtiNt65pLFXuZ,hCpiNt5YUXLW0M
SPAIN,Diego Costa Martinez,8032,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,16-11-2022,iNtiNt7zoyxg2K,hCpiNt1Up2V1zS
SPAIN,Ana Garcia,8036,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,26-02-2023,iNtiNtZBNOaQOl,hCpiNtfdwDT1eI
SPAIN,Ana Garcia,8036,Interaction - Rep,Email - Detail Only,Sodium Fluoride,26-01-2023,iNtiNtfCCueLFc,hCpiNtJumX5IN4
SPAIN,Ana Garcia,8036,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,27-07-2023,iNtiNtLaMmkoo4,hCpiNtxzCHQ9Cm
SPAIN,Luiz Lima,8040,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,01-10-2023,iNtiNtHrQO4LwT,hCpiNtaTvqggkT
SPAIN,Luiz Lima,8040,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,26-09-2023,iNtiNtpTsMPAxM,hCpiNtG9wELDY6
SPAIN,Luiz Lima,8040,Interaction - Rep,Email - Detail Only,mucor racemosus,31-12-2023,iNtiNt8vovNFaJ,hCpiNtoKw07kse
SPAIN,Luiz Lima,8040,Interaction - MSL,Web Call - Detail Only,risedronate sodium,17-05-2023,iNtiNtBwjDoykp,hCpiNtuN8lG1FX
SPAIN,Adrian Martinez,8044,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,08-10-2023,iNtiNt9W7SmNx4,hCpiNtRfFnXwzi
SPAIN,Adrian Martinez,8044,Interaction - MSL,F2F - Detail Only,Indomethacin,15-01-2022,iNtiNtsTSxhpRe,hCpiNtiAWDl4Gl
SPAIN,Adrian Martinez,8044,Interaction - Rep,F2F - Detail Only,Indomethacin,26-06-2023,iNtiNttuFC8D6k,hCpiNtWObDCasf
SPAIN,Adrian Martinez,8044,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,14-11-2023,iNtiNtVqqywnEk,hCpiNtjgMUsJlO
SPAIN,Carmen Perez,8048,Interaction - Rep,Email - Detail Only,Salicylic Acid,09-09-2023,iNtiNtvVDdvLn4,hCpiNtqcV3VNA7
SPAIN,Carmen Perez,8048,Interaction - Rep,F2F - Detail Only,mucor racemosus,19-03-2022,iNtiNtnEgucxHc,hCpiNtggaL0OAL
SPAIN,Carmen Perez,8048,Interaction - MSL,Web Call - Detail Only,Indomethacin,08-08-2023,iNtiNtWC74BMwj,hCpiNtyna8I7Rw
SPAIN,Fabio Beatriz Santos,8052,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,11-03-2022,iNtiNtYGITF90f,hCpiNteEbfznXW
SPAIN,Fabio Beatriz Santos,8052,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,21-10-2022,iNtiNtTYYNwO4b,hCpiNtm6UYF5u3
SPAIN,Fabio Beatriz Santos,8052,Interaction - Rep,Web Call - Detail Only,Indomethacin,20-07-2023,iNtiNtO1D2MZ5X,hCpiNtsCOsFbeH
SPAIN,Fabio Beatriz Santos,8052,Interaction - MSL,Email - Detail Only,Salicylic Acid,06-07-2022,iNtiNtGf8tCFvK,hCpiNtmOcVWtor
SPAIN,Leonardo Lee  Costa,8056,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,16-03-2023,iNtiNt8JQw0UsZ,hCpiNtgEYdaLS5
SPAIN,Leonardo Lee  Costa,8056,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,19-05-2023,iNtiNtypN6K75p,hCpiNtrh3Gv9RN
SPAIN,Leonardo Lee  Costa,8056,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,19-05-2022,iNtiNtxnVwZl3x,hCpiNtukWWzNwP
SPAIN,Paulo Mendes Beatriz,8060,Interaction - MSL,F2F - Detail Only,risedronate sodium,12-12-2023,iNtiNtfkCIr1r1,hCpiNtIVs20Q5u
SPAIN,Paulo Mendes Beatriz,8060,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,09-12-2023,iNtiNtpsVJMpIf,hCpiNtvdCVoyQo
SPAIN,Paulo Mendes Beatriz,8060,Interaction - MSL,Web Call - Detail Only,risedronate sodium,16-08-2023,iNtiNtehBK6e3h,hCpiNtW8PF5WlN
SPAIN,Paulo Mendes Beatriz,8060,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,20-02-2022,iNtiNt0Q8n0oev,hCpiNtVtpGzetb
SPAIN,FernandaVargas  Costa,8064,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,14-04-2023,iNtiNtAxnXwcsW,hCpiNtO3QTfgjc
SPAIN,FernandaVargas  Costa,8064,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,15-07-2022,iNtiNtQcc5iYWZ,hCpiNtcYBxeyX6
SPAIN,FernandaVargas  Costa,8064,Interaction - MSL,F2F - Detail Only,Salicylic Acid,11-07-2022,iNtiNt2E71NJBX,hCpiNtxXuvCwB1
SPAIN,FernandaVargas  Costa,8064,Interaction - Rep,Email - Detail Only,mucor racemosus,01-05-2023,iNtiNtPWQG4DOs,hCpiNtdM1sp8RM
SPAIN,Rafael Martinez,8068,Interaction - MSL,Web Call - Detail Only,risedronate sodium,28-10-2023,iNtiNtNsIYY11e,hCpiNtDERFst8X
SPAIN,Rafael Martinez,8068,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-10-2022,iNtiNtPB93Jn8t,hCpiNt0SNUc04a
SPAIN,Rafael Martinez,8068,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,20-12-2022,iNtiNtub0cR1VE,hCpiNtblqvscMF
SPAIN,Fabio Lima,8072,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-06-2023,iNtiNt2hbIvRYq,hCpiNtr2a2ctdF
SPAIN,Fabio Lima,8072,Interaction - MSL,Web Call - Detail Only,Indomethacin,18-07-2023,iNtiNtn6kVyPRK,hCpiNtiTGI2OKA
SPAIN,Fabio Lima,8072,Interaction - MSL,Web Call - Detail Only,Indomethacin,08-01-2023,iNtiNtM6FkPRCv,hCpiNtFagHh4a9
SPAIN,Fabio Lima,8072,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,19-07-2023,iNtiNtmVxYBE86,hCpiNtxtd9gCRI
SPAIN,Lucas Pedro Silva,8076,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,21-09-2022,iNtiNtZPx6FDjr,hCpiNth8Mwb3b9
SPAIN,Lucas Pedro Silva,8076,Interaction - Rep,F2F - Detail Only,Indomethacin,26-01-2023,iNtiNtP9XGfi2C,hCpiNtQSmBgTxi
SPAIN,Lucas Pedro Silva,8076,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,23-03-2023,iNtiNteeSNRqje,hCpiNtNbzHxauq
SPAIN,Tiago PedroCosta,8080,Interaction - Rep,Email - Detail Only,mucor racemosus,10-01-2023,iNtiNtLDJmJVq0,hCpiNtTlcLK2f7
SPAIN,Tiago PedroCosta,8080,Interaction - Rep,Email - Detail Only,Salicylic Acid,01-03-2023,iNtiNt9h0Sq6c2,hCpiNtBfIerUeF
SPAIN,Tiago PedroCosta,8080,Interaction - MSL,F2F - Detail Only,Salicylic Acid,15-01-2022,iNtiNtgTrPFds9,hCpiNth8NIKzF6
SPAIN,Tiago PedroCosta,8080,Interaction - MSL,Web Call - Detail Only,risedronate sodium,19-12-2022,iNtiNtN217ASAQ,hCpiNtWl3ixrs3
SPAIN,Adrian Costa,8084,Interaction - MSL,Web Call - Detail Only,risedronate sodium,23-09-2023,iNtiNtjXW0q7ZS,hCpiNtwZcrRaJf
SPAIN,Adrian Costa,8084,Interaction - Rep,Email - Detail Only,risedronate sodium,07-10-2022,iNtiNt1TFhaETL,hCpiNthvBeL9uz
SPAIN,Adrian Costa,8084,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,02-03-2023,iNtiNtEuLsvQYb,hCpiNtwH3zoXrA
SPAIN,Adrian Costa,8084,Interaction - MSL,F2F - Detail Only,Salicylic Acid,21-07-2023,iNtiNtFTnyXzAD,hCpiNtf0MIdRyi
SPAIN,Carmen Leandro Garcia,8088,Interaction - Rep,F2F - Detail Only,mucor racemosus,05-09-2022,iNtiNtB7Km54h0,hCpiNtzlhUtrFY
SPAIN,Carmen Leandro Garcia,8088,Interaction - Rep,F2F - Detail Only,Salicylic Acid,23-07-2022,iNtiNts7mYoOhm,hCpiNtOeTieeYk
SPAIN,Carmen Leandro Garcia,8088,Interaction - MSL,Web Call - Detail Only,risedronate sodium,01-02-2023,iNtiNtDZJJyW4L,hCpiNtldgwJ01V
SPAIN,Fabio Oliveira Hugo,8092,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,07-11-2022,iNtiNta3pYprIB,hCpiNtBau1zhIv
SPAIN,Fabio Oliveira Hugo,8092,Interaction - MSL,Email - Detail Only,Sodium Fluoride,24-08-2023,iNtiNtImMXovLX,hCpiNtTaOEPACL
SPAIN,Fabio Oliveira Hugo,8092,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,10-02-2023,iNtiNtA20KbVlq,hCpiNtz2UJOUcL
SPAIN,Fabio Oliveira Hugo,8092,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,31-01-2023,iNtiNt2Za9dCWN,hCpiNt6PvYHqdB
SPAIN,Leonardo Costa,8096,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,30-07-2022,iNtiNtx3I6kxRR,hCpiNt67b1GYmR
SPAIN,Leonardo Costa,8096,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,24-10-2023,iNtiNt8S4dMVDe,hCpiNtLe2PwBJd
SPAIN,Leonardo Costa,8096,Interaction - MSL,F2F - Detail Only,Indomethacin,24-03-2023,iNtiNtMhtVLR6G,hCpiNtrY6XEIeR
SPAIN,Paulo Mendes,8100,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,16-07-2022,iNtiNtzGtabM1d,hCpiNtZFHeCoYg
SPAIN,Paulo Mendes,8100,Interaction - MSL,Email - Detail Only,Indomethacin,22-02-2022,iNtiNtMWFvY3Qb,hCpiNtODla2zUD
SPAIN,Paulo Mendes,8100,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,03-11-2022,iNtiNtvzvB1DjU,hCpiNtv5myxNVG
SPAIN,Paulo Mendes,8100,Interaction - Rep,F2F - Detail Only,Indomethacin,23-10-2022,iNtiNtN8RwDWKw,hCpiNtrpYCbDM2
SPAIN,Antonio Alvarez,8104,Interaction - Rep,Email - Detail Only,Sodium Fluoride,12-12-2023,iNtiNtQxa7Z6cU,hCpiNtYZSMCAlt
SPAIN,Antonio Alvarez,8104,Interaction - Rep,Web Call - Detail Only,Indomethacin,15-01-2023,iNtiNtpiRYvqcx,hCpiNta2NJgvpX
SPAIN,Antonio Alvarez,8104,Interaction - MSL,F2F - Detail Only,mucor racemosus,10-06-2022,iNtiNtAIT56Pzt,hCpiNtJQHKpX5X
SPAIN,Antonio Alvarez,8104,Interaction - MSL,Email - Detail Only,Sodium Fluoride,30-01-2022,iNtiNt1l5n7S6R,hCpiNtofYttGkE
SPAIN,IsabelHugo  Martinez,8108,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,08-11-2022,iNtiNtCg4hB2AM,hCpiNtXceX2Klp
SPAIN,IsabelHugo  Martinez,8108,Interaction - Rep,F2F - Detail Only,Indomethacin,06-05-2023,iNtiNtbo7wVJ48,hCpiNtdAiHBn4N
SPAIN,IsabelHugo  Martinez,8108,Interaction - MSL,F2F - Detail Only,mucor racemosus,15-03-2023,iNtiNtM6t9kfrD,hCpiNtqY1dcQit
SPAIN,Manuel Gonzalez,8112,Interaction - Rep,F2F - Detail Only,risedronate sodium,06-07-2022,iNtiNtAMfrCM8v,hCpiNtmQyfmUHi
SPAIN,Manuel Gonzalez,8112,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,10-07-2022,iNtiNtWztkIWOo,hCpiNtoL6j8cOC
SPAIN,Manuel Gonzalez,8112,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,16-08-2022,iNtiNtUjmxssdc,hCpiNteLavrrwa
SPAIN,Manuel Gonzalez,8112,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,07-01-2023,iNtiNtGMr1S3eI,hCpiNtfX4vW90K
SPAIN,Javier Gomez,8116,Interaction - MSL,Email - Detail Only,mucor racemosus,05-03-2023,iNtiNtWsHHuJcK,hCpiNtfZSGkTS3
SPAIN,Javier Gomez,8116,Interaction - MSL,Web Call - Detail Only,mucor racemosus,14-08-2022,iNtiNtOJ2jSVVy,hCpiNtFC3DpL7M
SPAIN,Javier Gomez,8116,Interaction - Rep,Email - Detail Only,risedronate sodium,13-07-2022,iNtiNtKSu3kDqf,hCpiNt1tHYJ4Nk
SPAIN,Roberto Lopez,8120,Interaction - Rep,F2F - Detail Only,Indomethacin,29-07-2022,iNtiNtewVnzWvC,hCpiNtxNQXBk5u
SPAIN,Roberto Lopez,8120,Interaction - MSL,F2F - Detail Only,Indomethacin,23-03-2022,iNtiNtNV6JcCLi,hCpiNtY5wTN6ja
SPAIN,Roberto Lopez,8120,Interaction - Rep,Web Call - Detail Only,mucor racemosus,03-09-2023,iNtiNtZFKwFmfy,hCpiNti8wjRT1i
SPAIN,Roberto Lopez,8120,Interaction - MSL,Web Call - Detail Only,risedronate sodium,22-03-2022,iNtiNthbvHBS4L,hCpiNtQOzJ5aW8
SPAIN,Enrique Martinez,8124,Interaction - Rep,Email - Detail Only,mucor racemosus,19-03-2023,iNtiNtgu56al9P,hCpiNt6EKL81TB
SPAIN,Enrique Martinez,8124,Interaction - MSL,Email - Detail Only,mucor racemosus,19-05-2022,iNtiNtXIqdFSXi,hCpiNtSDTxyg8f
SPAIN,Enrique Martinez,8124,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,04-12-2023,iNtiNtbzfELBML,hCpiNt2wyggavo
SPAIN,Enrique Martinez,8124,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,19-11-2023,iNtiNtOHq1yaWo,hCpiNtG5zACfQg
SPAIN,Pedro Lopez,8128,Interaction - MSL,Email - Detail Only,mucor racemosus,05-07-2022,iNtiNtI9ZlYgtT,hCpiNtzkRldiBj
SPAIN,Pedro Lopez,8128,Interaction - Rep,F2F - Detail Only,mucor racemosus,20-04-2022,iNtiNt7ILEkCCi,hCpiNtBIA9drFQ
SPAIN,Pedro Lopez,8128,Interaction - MSL,F2F - Detail Only,Salicylic Acid,23-04-2022,iNtiNt6P0fhAmC,hCpiNt53qlbvsV
SPAIN,Juan Alvarez,8132,Interaction - Rep,F2F - Detail Only,mucor racemosus,29-12-2023,iNtiNthegY53TY,hCpiNt2jNdiPrG
SPAIN,Juan Alvarez,8132,Interaction - MSL,Web Call - Detail Only,Indomethacin,27-07-2022,iNtiNtDKFT5TPK,hCpiNtWcvd2lXS
SPAIN,Juan Alvarez,8132,Interaction - Rep,Web Call - Detail Only,risedronate sodium,27-12-2022,iNtiNtP3DZ2mFg,hCpiNtLU19cuMb
SPAIN,Juan Alvarez,8132,Interaction - Rep,Email - Detail Only,mucor racemosus,20-01-2022,iNtiNtEobU0Ec8,hCpiNtYuY4415M
SPAIN,Carmen Gomez,8136,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,08-07-2022,iNtiNtcWWgGHNj,hCpiNtnzw6OovI
SPAIN,Carmen Gomez,8136,Interaction - Rep,F2F - Detail Only,Indomethacin,07-07-2023,iNtiNtgMAdEDHT,hCpiNtBwnLogZd
SPAIN,Carmen Gomez,8136,Interaction - Rep,Email - Detail Only,Salicylic Acid,23-11-2022,iNtiNtW0l9ILsF,hCpiNtRgQuLxgw
SPAIN,Carmen Gomez,8136,Interaction - MSL,Email - Detail Only,mucor racemosus,10-02-2022,iNtiNtRXMNZYgj,hCpiNtvBH4xzDN
SPAIN,Carla Martinez Romero,8140,Interaction - Rep,Web Call - Detail Only,risedronate sodium,25-06-2022,iNtiNtOj6HVHH8,hCpiNtMAXQDKzk
