ID,country,Name,NodeType,InteractionId,PaymentId,PaymentCount,PaymentAmount,InteractionCount
8052,SPAIN,Fabio Beatriz Santos,HCP,exist,93300415,5,52000,4
8056,SPAIN,Leonardo Lee  Costa,HCP,exist,93300220,4,46500,3
8060,SPAIN,Paulo Mendes Beatriz,HCP,exist,93300417,5,53000,4
8064,SPAIN,FernandaVargas  Costa,HCP,exist,93300418,5,48250,4
8068,SPAIN,Rafael Martinez,HCP,exist,93300226,4,46500,3
8072,SPAIN,Fabio Lima,HCP,exist,93300419,5,52250,4
8076,SPAIN,Lucas Pedro Silva,HCP,exist,93300230,4,9300,3
8080,SPAIN,Tiago PedroCosta,HCP,exist,93300421,5,48250,4
8084,SPAIN,Adrian Costa,HCP,exist,93300423,5,47250,4
8088,SPAIN,Carmen Leandro Garcia,HCP,exist,93300236,4,42500,3
8092,SPAIN,Fabio Oliveira Hugo,HCP,exist,93300425,5,52000,4
8096,SPAIN,Leonardo Costa,HCP,exist,93300240,4,46500,3
8100,SPAIN,Paulo Mendes,HCP,exist,93300427,5,53000,4
8104,SPAIN,Antonio Alvarez,HCP,exist,93300243,4,41000,4
8108,SPAIN,IsabelHugo  Martinez,HCP,exist,93300244,4,45000,3
8112,SPAIN,Manuel Gonzalez,HCP,exist,93300431,5,50000,4
8116,SPAIN,Javier Gomez,HCP,exist,93300246,4,8600,3
8120,SPAIN,Roberto Lopez,HCP,exist,93300434,5,47500,4
8124,SPAIN,Enrique Martinez,HCP,exist,93300435,5,9400,4
8128,SPAIN,Pedro Lopez,HCP,exist,93300250,4,8800,3
8132,SPAIN,Juan Alvarez,HCP,exist,93300437,5,45500,4
8136,SPAIN,Carmen Gomez,HCP,exist,93300438,5,9600,4
8140,SPAIN,Carla Martinez Romero,HCP,exist,93300440,5,47500,4
8144,SPAIN,Antonio Diaz,HCP,exist,93300256,4,8700,3
8148,SPAIN,Esteban Perez,HCP,exist,93300442,5,47000,4
8152,SPAIN,Leonardo Silva,HCP,exist,93300258,4,44000,3
8156,SPAIN,Marco Lopez,HCP,exist,93300445,5,46000,4
8160,SPAIN,Clara Gonzalez,HCP,exist,93300447,5,48500,4
8164,SPAIN,Elena  Pedro Costa,HCP,exist,93300448,5,47000,4
8168,SPAIN,Antonio Garcia,HCP,exist,93300450,5,47500,4
8172,SPAIN,Esteban Hugo Costa,HCP,exist,93300452,5,9650,4
8176,SPAIN,Marco Silva,HCP,exist,93300454,5,46500,4
8180,SPAIN,Leonardo Torres,HCP,exist,93300456,5,9500,4
8184,SPAIN,Martina Pedro Gomez,HCP,exist,93300457,5,9400,4
8188,SPAIN,Julian Torres,HCP,exist,93300459,5,48000,4
8192,SPAIN,Antonio Torres Martinez,HCP,exist,93300461,5,9300,4
8196,SPAIN,Juan Roberto Silva,HCP,exist,93300462,5,9700,4
8200,SPAIN,Marco Martinez,HCP,exist,93300464,5,47000,4
8201,SPAIN,Elena Garcia,HCP,exist,93300274,4,42500,3
8205,SPAIN,Camila Costa,HCP,exist,93300465,5,46500,4
8209,SPAIN,Ana Ruiz,HCP,exist,93300277,4,43000,3
8213,SPAIN,Marcela Gomez,HCP,exist,93300467,5,9200,4
8217,SPAIN,Guillermo Martinez,HCP,exist,93300279,4,43500,3
8221,SPAIN,Isabella Torres Salvador,HCP,exist,93300281,4,42000,3
8225,SPAIN,Claudia Mendoza,HCP,exist,93300470,5,47500,4
8229,SPAIN,Ana Costa,HCP,exist,93300283,4,43000,3
8233,SPAIN,Miguel Gomez,HCP,exist,93300285,4,44500,3
8237,SPAIN,Cristina Martinez,HCP,exist,93300473,5,9200,4
8241,SPAIN,Roberto Garcia,HCP,exist,93300287,4,8800,3
8245,SPAIN,Guillermo Ruiz,HCP,exist,93300476,5,47500,4
8249,SPAIN,Victoria Martinez Salvador,HCP,exist,93300478,5,48000,4
8253,SPAIN,Guillermo Gonzalez,HCP,exist,93300480,5,9400,4
8257,SPAIN,Carla Michael Ruiz,HCP,exist,93300291,4,8600,3
8261,SPAIN,Patricia Torres Martinez,HCP,exist,93300482,5,47500,4
8265,SPAIN,Victoria Julie Pereira,HCP,exist,93300484,5,9700,4
8269,SPAIN,Marcela Pereira,HCP,exist,93300486,5,9300,4
8273,SPAIN,Laura Torres Santos,HCP,exist,93300488,5,47000,4
8277,SPAIN,Elena Torres,HCP,exist,93300490,5,47500,4
8281,SPAIN,Carla Torres,HCP,exist,93300492,5,48000,4
8285,SPAIN,Julian Martinez,HCP,exist,93300494,5,48500,4
8289,SPAIN,Elena Costa Gonzalez,HCP,exist,93300496,5,47500,4
8293,SPAIN,Fernanda Ruiz,HCP,exist,93300498,5,9600,4
8297,SPAIN,Elena Pereira,HCP,exist,93300500,5,47500,4
8301,SPAIN,Lucas Pereira,HCP,exist,93300303,4,46000,3
8305,SPAIN,Alonso Torres,HCP,exist,93300502,5,46500,4
8313,SPAIN,Valeria Torres,HCP,exist,93300307,4,43000,3
8317,SPAIN,Renata Costa,HCP,exist,93300505,5,47000,4
8321,SPAIN,Luna Isabela Mateo Vargas,HCP,exist,93300309,4,8700,3
8325,SPAIN,Victoria Gonzalez,HCP,exist,93300311,4,44500,3
8329,SPAIN,Renata Pereira,HCP,exist,93300508,5,48000,4
8333,SPAIN,Dario Esteban Ruiz,HCP,exist,93300510,5,47500,4
8337,SPAIN,Julio Silva,HCP,exist,93300512,5,48500,4
8341,SPAIN,Elena Costa,HCP,exist,93300514,5,48000,4
8345,SPAIN,Valeria Gomez,HCP,exist,93300516,5,9500,4
8349,SPAIN,Florencia Costa,HCP,exist,93300518,5,47000,4
8353,SPAIN,Adriana Torres,HCP,exist,93300520,5,9600,4
8357,SPAIN,Sofia Torres Beatriz,HCP,exist,93300522,5,47500,4
8361,SPAIN,Martina Lee Costa,HCP,exist,93300524,5,9700,4
8365,SPAIN,Victoria Silva,HCP,exist,93300526,5,48000,4
8369,SPAIN,Nicolas Costa,HCP,exist,93300528,5,9500,4
8373,SPAIN,Felipe Torres,HCP,exist,93300530,5,48000,4
8377,SPAIN,Valeria Ruiz,HCP,exist,93300532,5,47500,4
8383,SPAIN,Antonio RodrigoSilva,HCP,exist,93300535,5,47500,4
8387,SPAIN,Roberto Gomez Martinez,HCP,exist,93300537,5,47000,4
8391,SPAIN,Adriana Silva,HCP,exist,93300539,5,46500,4
8396,SPAIN,Patricia Perez,HCP,exist,93300039,2,82715,1
8399,SPAIN,Julian Torres Iker,HCP,exist,93300543,5,9200,4
8403,SPAIN,Emilia Costa,HCP,exist,93300545,5,47500,4
8407,SPAIN,Valeria Silva,HCP,exist,93300547,5,47000,4
8411,SPAIN,Emilio Silva,HCP,exist,93300549,5,46000,4
8412,SPAIN,Carla Rodriguez,HCP,exist,,0,0,1
8415,SPAIN,Dario Ruiz,HCP,exist,93300551,5,47500,4
8419,SPAIN,Victoria Martinez Beatriz,HCP,exist,93300553,5,48000,4
8423,SPAIN,Esteban Costa,HCP,exist,93300555,5,47000,4
8427,SPAIN,Emilio Torres Vargas,HCP,exist,93300557,5,47500,4
8431,SPAIN,Estela Silva,HCP,exist,93300559,5,9600,4
8435,SPAIN,Emilia Silva,HCP,exist,93300561,5,47000,4
8439,SPAIN,Lucia Pedro Ruiz,HCP,exist,93300563,5,47500,4
8443,SPAIN,Martina Juan Gomez,HCP,exist,93300565,5,9700,4
8447,SPAIN,Lucia Pereira,HCP,exist,93300567,5,47500,4
8453,SPAIN,Antonio Lee Martinez,HCP,exist,93300708,6,49000,5
8457,SPAIN,Paula Torres,HCP,exist,93300710,6,49500,5
8461,SPAIN,Daniel Martinez,HCP,exist,93300712,6,50000,5
8465,SPAIN,Isabella Torres,HCP,exist,93300714,6,51000,5
8469,SPAIN,Martin Silva,HCP,exist,93300716,6,50500,5
8473,SPAIN,Marcelo Torres Jiminez,HCP,exist,93300718,6,48500,5
8477,SPAIN,Roberto Pedro Martinez,HCP,exist,93300720,6,10000,5
8481,SPAIN,AntonioPedro Silva,HCP,exist,93300722,6,49000,5
8485,SPAIN,Daniela Torres,HCP,exist,93300724,6,10000,5
8489,SPAIN,Elena Pedro Gomez,HCP,exist,93300726,6,51000,5
8493,SPAIN,Antonio Torres,HCP,exist,93300728,6,50500,5
8503,SPAIN,Marcela Salvador Silva,HCP,exist,93300855,7,10500,6
8507,SPAIN,Diego Castro Romero,HCP,exist,93300857,7,10700,6
8511,SPAIN,Roberto Carlos Silva,HCP,exist,93300859,7,54000,6
8515,SPAIN,Victoria Martinez,HCP,exist,93300861,7,54500,6
8519,SPAIN,Antonio Martinez,HCP,exist,93300863,7,53000,6
8523,SPAIN,Mariana Martinez,HCP,exist,93300865,7,53500,6
8527,SPAIN,Isabella Ruiz,HCP,exist,93300867,7,52500,6
8531,SPAIN,Julian Silva,HCP,exist,93300869,7,54000,6
8539,SPAIN,Diego Martinez,HCP,exist,93300873,7,53000,6
8543,SPAIN,Antonio Gomez,HCP,exist,93300875,7,10400,6
8547,SPAIN,Julian Ruiz,HCP,exist,93300877,7,52500,6
8553,SPAIN,Elena Gomez,HCP,exist,93300583,5,41000,4
8557,SPAIN,Sofia JulieMartinez,HCP,exist,93300585,5,8000,4
8561,SPAIN,Lucas Gomez,HCP,exist,93300587,5,39500,4
8565,SPAIN,Javier Torres,HCP,exist,93300589,5,39000,4
8569,SPAIN,Antonio Gonzalez,HCP,exist,93300591,5,38500,4
8573,SPAIN,Raul Torres,HCP,exist,93300593,5,7900,4
8577,SPAIN,Lucas Ruiz,HCP,exist,93300595,5,7800,4
8581,SPAIN,Sofia Torres,HCP,exist,93300597,5,38000,4
8585,SPAIN,Daniela Castro,HCP,exist,93300599,5,39500,4
8589,SPAIN,Lucas Castro,HCP,exist,93300601,5,39000,4
8593,SPAIN,Raul Gomez,HCP,exist,93300603,5,7700,4
8597,SPAIN,Lucas Torres,HCP,exist,93300605,5,7800,4
8603,SPAIN,David Ruiz,HCP,exist,93300746,6,43000,5
8607,SPAIN,Victor Torres,HCP,exist,93300748,6,43500,5
8611,SPAIN,Manuel Gomez,HCP,exist,93300750,6,44000,5
8615,SPAIN,Oscar Martinez Torres,HCP,exist,93300752,6,43500,5
8619,SPAIN,Elena Martinez,HCP,exist,93300754,6,44000,5
8623,SPAIN,Paola Torres,HCP,exist,93300756,6,8900,5
8627,SPAIN,Jorge Martinez Salvador,HCP,exist,93300758,6,43500,5
8631,SPAIN,Elena Thomas Torres,HCP,exist,93300760,6,44000,5
8635,SPAIN,Michael Daniel Gomez,HCP,exist,93300762,6,44000,5
8639,SPAIN,Victor Ruiz,HCP,exist,93300764,6,44500,5
8643,SPAIN,Marcela Torres,HCP,exist,93300766,6,43500,5
8647,SPAIN,Oscar Mateo Martinez,HCP,exist,93300768,6,44000,5
8651,SPAIN,Manuel Torres,HCP,exist,93300770,6,8900,5
8655,SPAIN,Marcelo Torres,HCP,exist,93300772,6,8800,5
8659,SPAIN,Oscar Ruiz Romero,HCP,exist,93300774,6,44500,5
8663,SPAIN,David Martinez,HCP,exist,93300776,6,8800,5
8667,SPAIN,Luciana Martinez,HCP,exist,93300778,6,44500,5
8671,SPAIN,Marcelo Martinez,HCP,exist,93300780,6,44000,5
8675,SPAIN,Oscar Gonzalez,HCP,exist,93300782,6,44500,5
8679,SPAIN,Martina Julie Gomez,HCP,exist,93300784,6,44000,5
8680,SPAIN,Samuel Silva,HCP,exist,93300789,6,7500,5
8683,SPAIN,Jose Martinez Romero,HCP,exist,93300786,6,44500,5
8684,SPAIN,Oscar Ortega,HCP,exist,93300790,6,7600,5
8688,SPAIN,Enrique Torres,HCP,exist,93300791,6,39000,5
8692,SPAIN,Victor Martinez Romero,HCP,exist,93300792,6,7700,5
8696,SPAIN,Julio Fernandez Salvador,HCP,exist,93300793,6,7600,5
8700,SPAIN,Juan Ortega,HCP,exist,93300794,6,38500,5
8704,SPAIN,Daniel Silva Gomez,HCP,exist,93300795,6,39000,5
8708,SPAIN,Marco Torres,HCP,exist,93300796,6,38000,5
8712,SPAIN,Jorge Ortega,HCP,exist,93300797,6,7800,5
8716,SPAIN,Natalia Gomez,HCP,exist,93300798,6,38500,5
8720,SPAIN,Victor Fernandez,HCP,exist,93300799,6,7600,5
8724,SPAIN,Oscar Vargas Salvador,HCP,exist,93300800,6,39000,5
8728,SPAIN,Julio Costa,HCP,exist,93300801,6,38500,5
8732,SPAIN,Victor Silva,HCP,exist,93300802,6,38000,5
8736,SPAIN,Marco Gonzalez,HCP,exist,93300803,6,39000,5
8740,SPAIN,Oscar Mateo Jimenez,HCP,exist,93300804,6,38000,5
8744,SPAIN,Victor Ortega,HCP,exist,93300805,6,38500,5
8748,SPAIN,Daniela Gonzalez,HCP,exist,93300806,6,7600,5
8752,SPAIN,Oscar Jimenez Salvador,HCP,exist,93300807,6,39000,5
8756,SPAIN,Juan Morales,HCP,exist,93300808,6,7600,5
8760,SPAIN,Oscar Vargas Beatriz,HCP,exist,93300809,6,39000,5
8774,SPAIN,Lucia Martinez,HCP,exist,93300879,7,41000,5
8778,SPAIN,Carla Vargas,HCP,exist,93300880,7,8300,5
8782,SPAIN,Monica Fernandez,HCP,exist,93300881,7,40500,5
8786,SPAIN,Oscar Jimenez,HCP,exist,93300882,7,41000,5
8790,SPAIN,Jorge Martinez,HCP,exist,93300883,7,41500,5
8794,SPAIN,Victor Ortega Silva,HCP,exist,93300884,7,8200,5
8798,SPAIN,Oscar Vargas,HCP,exist,93300885,7,40500,5
8802,SPAIN,Lucia Gomez,HCP,exist,93300886,7,41500,5
8806,SPAIN,Monica Jimenez,HCP,exist,93300887,7,41000,5
8810,SPAIN,Jorge Ruiz,HCP,exist,93300888,7,41500,5
8814,SPAIN,Lucia Sanchez,HCP,exist,93300889,7,8200,5
8818,SPAIN,Marcelo Silva,HCP,exist,93300890,7,40500,5
8822,SPAIN,Monica Julie Ruiz,HCP,exist,93300891,7,8200,5
8826,SPAIN,Jorge Sanchez Romero,HCP,exist,93300892,7,40500,5
8830,SPAIN,Monica Morales,HCP,exist,93300893,7,41000,5
8834,SPAIN,Victor Jimenez,HCP,exist,93300894,7,8300,5
8838,SPAIN,Lucia Ruiz Santos,HCP,exist,93300895,7,40500,5
8842,SPAIN,Juliana Morales,HCP,exist,93300896,7,41000,5
8846,SPAIN,Jorge Jimenez,HCP,exist,93300897,7,40500,5
8850,SPAIN,Emma Lopez,HCP,exist,93300832,6,41000,4
8854,SPAIN,Laura Isabela,HCP,exist,93300369,4,40500,3
8858,SPAIN,Natalia Ruiz Leandro,HCP,exist,93300835,6,41000,4
8859,SPAIN,Antonio Ortega,HCP,exist,93300383,5,66280,3
8862,SPAIN,Sofia Jimenez,HCP,exist,93300678,5,39500,4
8866,SPAIN,Carmen Ruiz,HCP,exist,93300680,5,8300,4
8870,SPAIN,Adriana Jimenez,HCP,exist,93300838,6,41000,4
8874,SPAIN,Lina Torres,HCP,exist,93300683,5,40500,4
8878,SPAIN,Laura Julie Jimenez,HCP,exist,93300685,5,41000,4
8882,SPAIN,Isabel Gomez,HCP,exist,93300687,5,40500,4
8886,SPAIN,Victoria Ruiz,HCP,exist,93300842,6,41000,4
8890,SPAIN,Sofia Sanchez,HCP,exist,93300690,5,8300,4
8894,SPAIN,Laura Juan Silva,HCP,exist,93300844,6,40500,4
8898,SPAIN,Carmen Sanchez,HCP,exist,93300693,5,41000,4
8902,SPAIN,Marcelo Sanchez,HCP,exist,93300846,6,41500,4
8910,SPAIN,Juliana Gomez Sanchez,HCP,exist,93300848,6,41000,4
8914,SPAIN,Sofia Ruiz,HCP,exist,93300699,5,41500,4
8918,SPAIN,Isabel Martinez,HCP,exist,93300850,6,8100,4
8922,SPAIN,Carmen Jimenez,HCP,exist,93300702,5,41000,4
8926,SPAIN,Marcelo Lopez,HCP,exist,93300852,6,41500,4
8930,SPAIN,Laura Jean Martinez,HCP,exist,93300705,5,40500,4
8945,SPAIN,Paula Ruiz,HCP,NULL,,0,0,0
9071,SPAIN,Enrique Fernandez,HCP,NULL,,0,0,0
9074,SPAIN,Mariana Vargas,HCP,NULL,,0,0,0
9136,SPAIN,Marta Lopez,HCP,NULL,93300147,4,88945,0
9268,SPAIN,Ramon Castillo,HCP,exist,,0,0,2
9325,SPAIN,Sofia Pedro Martinez,HCP,NULL,,0,0,0
9384,SPAIN,Laura Rodriguez,HCP,NULL,,0,0,0
9472,SPAIN,Pablo Martinez,HCP,NULL,93300040,2,15478,0
9531,SPAIN,Silvia Sanchez,HCP,NULL,,0,0,0
9654,SPAIN,Juan Carlos Ruiz,HCP,NULL,93300384,5,19876,0
9820,SPAIN,Rafael Martin,HCP,NULL,93300009,1,67895,0
9821,SPAIN,Pablo Navarro,HCP,exist,,0,0,2
9834,SPAIN,Alejandro Garcia,HCP,exist,93300015,1,6000,1
9935,SPAIN,Mercedes Fernandez,HCP,NULL,,0,0,0
10076,SPAIN,Daniel Ramos,HCP,NULL,,0,0,0
10142,SPAIN,Pilar Sanchez,HCP,NULL,93300076,3,62280,0
10258,SPAIN,Jesus Perez,HCP,exist,,0,0,3
10379,SPAIN,Aurora Garcia,HCP,NULL,,0,0,0
10462,SPAIN,Roberto Morales,HCP,NULL,93300148,4,91725,0
10593,SPAIN,Clara Fernandez,HCP,NULL,,0,0,0
10731,SPAIN,Luis Gomez,HCP,NULL,,0,0,0
10784,SPAIN,Vicente Ruiz,HCP,exist,,0,0,2
10871,SPAIN,Alicia Gomez,HCP,NULL,93300385,5,82445,0
10908,SPAIN,Isabel Moreno,HCP,NULL,,0,0,0
2509,USA,Roberto Paul Martinez,HCP,exist,93300050,2,3550,2
2540,USA,Pedro Morales,HCP,NULL,,0,0,0
2938,USA,Camila Sanchez,HCP,NULL,,0,0,0
3617,USA,Sofia Gomez,HCP,exist,93300019,1,14350,1
3728,USA,Lucas Lee Oliveira,HCP,exist,93300066,2,16000,2
3745,USA,Claudia Sanchez,HCP,NULL,,0,0,0
3756,USA,Camila Vargas,HCP,NULL,,0,0,0
3758,USA,Miguel Vargas,HCP,NULL,,0,0,0
3759,USA,Thiago MartinsBeatriz,HCP,exist,93300104,3,36750,2
3765,USA,Pedro Rocha Romero,HCP,exist,93300068,2,31000,1
3774,USA,Ana Leandro Fernandes,HCP,exist,93300069,2,6750,2
3814,USA,Sofia Fernandez,HCP,exist,93300027,1,14750,1
3823,USA,Pedro Rocha,HCP,exist,93300165,4,9500,3
3845,USA,Valentina Lima,HCP,exist,93300097,3,35750,2
3847,USA,Juan Lee Castillo,HCP,NULL,,0,0,0
3849,USA,Claudia Martins,HCP,exist,93300102,3,34500,1
3874,USA,Miguel Lopez,HCP,NULL,,0,0,0
3896,USA,Valeria Herrera,HCP,NULL,,0,0,0
3915,USA,Joaquin Torres,HCP,NULL,,0,0,0
3965,USA,Valentina Romero,HCP,exist,93300016,1,15500,1
4714,USA,Pedro Martinez,HCP,NULL,,0,0,0
4718,USA,Felipe Carlos Rocha,HCP,exist,93300098,3,37250,2
4720,USA,Lucia Ramirez,HCP,NULL,,0,0,0
4729,USA,Valeria Fernandez,HCP,NULL,,0,0,0
4731,USA,JoAPSo Silva,HCP,exist,93300107,3,39000,2
4734,USA,Joaquin Castillo,HCP,NULL,,0,0,0
4736,USA,Juliana Jean Ribeiro,HCP,exist,93300101,3,7700,2
4758,USA,Petricia Lucas Santos,HCP,exist,93300099,3,35500,2
4786,USA,Claudia Diaz,HCP,exist,93300166,4,47250,3
4794,USA,Ana Lima Pedro,HCP,exist,93300100,3,38500,2
4814,USA,Rafael Costa,HCP,exist,93300105,3,8100,2
4836,USA,Lucia Romero,HCP,NULL,,0,0,0
4903,USA,Juliana Ribeiro,HCP,exist,93300164,4,48000,3
5219,USA,Alejandra Lopez,HCP,NULL,,0,0,0
5612,USA,Miguel Torres,HCP,NULL,,0,0,0
5732,USA,Valentina Vargas,HCP,NULL,,0,0,0
5746,USA,Ana Fernandes,HCP,exist,93300067,2,32000,2
5824,USA,Felipe Michel Costa,HCP,exist,93300154,4,44500,3
5910,USA,Mariana Diaz,HCP,NULL,,0,0,0
5937,USA,Joaquin Fernandez,HCP,NULL,,0,0,0
6014,USA,Martina Morales,HCP,exist,93300018,1,2500,1
6037,USA,Miguel Martinez,HCP,NULL,,0,0,0
6837,USA,Fernando Diaz,HCP,NULL,,0,0,0
6849,USA,Pedro Gomez Romero,HCP,exist,93300025,1,2300,1
7002,USA,Fernando Michael Gomez,HCP,exist,93300391,5,46000,4
7006,USA,Luiz Pereira Gomez,HCP,exist,93300110,3,4300,3
7010,USA,Ana Mateo Gomez,HCP,exist,93300170,4,40750,3
7014,USA,RafaelPocha Gonzalez,HCP,exist,93300111,3,7400,3
7018,USA,Felipe Hugo Ramos,HCP,exist,93300172,4,42250,3
7019,USA,Emilio Herrera,HCP,exist,93300030,1,11000,1
7022,USA,Lucia Gonzalez Rios,HCP,exist,93300173,4,42500,3
7026,USA,Victor Perez,HCP,exist,93300112,3,36000,2
7030,USA,Martina Lee Gonzalez,HCP,exist,93300175,4,8400,3
7034,USA,Juliana Martinez Juan,HCP,exist,93300176,4,33750,3
7038,USA,Marina Torres,HCP,exist,93300178,4,43500,3
7042,USA,Fernando Iker Costa,HCP,exist,93300179,4,7350,3
7046,USA,Matias Torres Gomez,HCP,exist,93300180,4,39000,3
7050,USA,Marcos Rocha,HCP,exist,93300182,4,7800,3
7054,USA,Julio Fernandes,HCP,exist,93300183,4,8500,3
7058,USA,Victor Oliveira Gomez,HCP,exist,93300185,4,39000,3
7062,USA,Carlos Beatriz Torres,HCP,exist,93300186,4,43500,3
7066,USA,Fernando Lee Gomez,HCP,exist,93300187,4,36750,3
7070,USA,Mariana Mateo Costa,HCP,exist,93300189,4,8700,3
7074,USA,Juliana Torres,HCP,exist,93300190,4,36750,3
7078,USA,Marcos Gomez Romero,HCP,exist,93300192,4,43500,3
7082,USA,Fernando Silva,HCP,exist,93300193,4,7350,3
7086,USA,Matias Fernandez,HCP,exist,93300194,4,39000,3
7090,USA,Marcos Perez Romero,HCP,exist,93300196,4,39000,3
7094,USA,Julio Gomez Silva,HCP,exist,93300197,4,42500,3
7312,USA,Juan Sanchez,HCP,NULL,,0,0,0
7510,USA,Laura Diaz,HCP,exist,93300047,2,2450,2
7817,USA,Pedro Castillo,HCP,NULL,,0,0,0
7954,USA,Roberto Diaz,HCP,exist,93300023,1,2600,1
8002,USA,Fernando John Gomez,HCP,exist,93300405,5,9200,4
8006,USA,Luiz Pereira,HCP,exist,93300113,3,21500,3
8010,USA,Ana Gomez,HCP,exist,93300202,4,40750,3
8014,USA,Rafael Gonzalez,HCP,exist,93300116,3,7400,3
8018,USA,Felipe Ramos,HCP,exist,93300204,4,42250,3
8022,USA,Lucia Gonzalez,HCP,exist,93300205,4,8500,3
8026,USA,Victor Perez Silva,HCP,exist,93300118,3,36000,2
8030,USA,Martina Gonzalez,HCP,exist,93300208,4,8400,3
8034,USA,Juliana Martinez,HCP,exist,93300210,4,33750,3
8038,USA,Marina Lee Torres,HCP,exist,93300212,4,8700,3
8042,USA,Fernando Alejandro Costa,HCP,exist,93300214,4,36750,3
8046,USA,Matias Gomez,HCP,exist,93300215,4,39000,3
8050,USA,Marcos Fernandez Rocha,HCP,exist,93300217,4,39000,3
8054,USA,Julio Fernandes Salvador,HCP,exist,93300219,4,42500,3
8058,USA,Victor Oliveira,HCP,exist,93300221,4,7800,3
8062,USA,Carlos Torres,HCP,exist,93300223,4,43500,3
8066,USA,Fernando William Gomez,HCP,exist,93300225,4,36750,3
8070,USA,Mariana Costa,HCP,exist,93300228,4,43500,3
8074,USA,Juliana Juan Torres,HCP,exist,93300229,4,36750,3
8078,USA,Marcos Gomez,HCP,exist,93300232,4,8700,3
8082,USA,Fernando Silva Pedro,HCP,exist,93300233,4,36750,3
8086,USA,Matias M Fernandez,HCP,exist,93300235,4,39000,3
8090,USA,Marcos Perez,HCP,exist,93300237,4,39000,3
8094,USA,Julio Gomez Pedro,HCP,exist,93300239,4,42500,3
8098,USA,Renato Santos,HCP,exist,93300241,4,39000,3
8102,USA,Victor Ramirez,HCP,exist,93300428,5,8900,4
8106,USA,Julian Ortega,HCP,exist,93300121,3,32500,2
8110,USA,Diego Sanchez,HCP,exist,93300122,3,35000,3
8114,USA,Esteban Romero,HCP,exist,93300432,5,43500,4
8118,USA,Francisco Lee Ruiz,HCP,exist,93300123,3,36000,2
8122,USA,Jorge Sanchez,HCP,exist,93300248,4,38000,3
8126,USA,Oscar Ramirez,HCP,exist,93300124,3,33500,2
8130,USA,Felipe Gonzalez,HCP,exist,93300125,3,37000,2
8134,USA,Adriana John Martinez,HCP,exist,93300252,4,35500,3
8138,USA,Mariana Torres Ruiz,HCP,exist,93300439,5,43500,4
8142,USA,Martina Sanchez,HCP,exist,93300255,4,7300,3
8146,USA,Roberto Pedro Gomez,HCP,exist,93300126,3,35500,2
8150,USA,Julio Fernandez,HCP,exist,93300443,5,43000,4
8154,USA,David Gomez,HCP,exist,93300259,4,36500,3
8162,USA,Valeria Juan Gomez,HCP,exist,93300262,4,37500,3
8166,USA,Manuel Sanchez,HCP,exist,93300263,4,38000,3
8170,USA,Roberto Torres,HCP,exist,93300451,5,43500,4
8174,USA,Julian Ramirez,HCP,exist,93300453,5,7800,4
8178,USA,David Sanchez,HCP,exist,93300266,4,7600,3
8182,USA,Natalia Gonzalez,HCP,exist,93300268,4,7800,3
8186,USA,Ricardo Garcia,HCP,exist,93300458,5,7900,4
8190,USA,David Gonzalez,HCP,exist,93300460,5,38500,4
8194,USA,Leonardo Ramirez,HCP,exist,93300272,4,37000,3
8198,USA,Julio Gomez,HCP,exist,93300463,5,37500,4
8204,USA,Enrique Perez,HCP,exist,93300127,3,7100,2
8208,USA,Daniel Fernando Gomez,HCP,exist,93300466,5,39000,4
8212,USA,Esteban Lopez,HCP,exist,93300128,3,7000,2
8216,USA,Julian Mendoza,HCP,exist,93300129,3,37000,2
8220,USA,Roberto Sanchez,HCP,exist,93300469,5,38000,4
8224,USA,Miguel Ruiz,HCP,exist,93300130,3,36500,2
8228,USA,Esteban Ruiz,HCP,exist,93300131,3,35500,2
8232,USA,Patricia Lopez,HCP,exist,93300472,5,7500,4
8236,USA,Carla Costa,HCP,exist,93300132,3,7200,2
8240,USA,Marcela Ruiz,HCP,exist,93300133,3,7400,2
8244,USA,Daniela Mendoza,HCP,exist,93300475,5,36500,4
8248,USA,Patricia Pereira,HCP,exist,93300289,4,37500,3
8252,USA,David Lee Silva,HCP,exist,93300290,4,36500,3
8256,USA,Daniel Gomez,HCP,exist,93300134,3,37000,2
8260,USA,Antonio Ruiz Fernando,HCP,exist,93300293,4,37000,3
8264,USA,Leonardo Gomez,HCP,exist,93300135,3,36000,2
8268,USA,Daniela Costa Ruiz,HCP,exist,93300294,4,37500,3
8272,USA,David Beatriz Ruiz,HCP,exist,93300295,4,36500,3
8276,USA,Fernando Nicole Gomez,HCP,exist,93300296,4,7400,3
8280,USA,Francisco Mendoza,HCP,exist,93300297,4,36500,3
8284,USA,Roberto Ruiz,HCP,exist,93300298,4,7400,3
8288,USA,Daniel Beatriz Silva,HCP,exist,93300299,4,36000,3
8292,USA,David Silva,HCP,exist,93300300,4,7300,3
8304,USA,Valentina Gomez,HCP,exist,93300136,3,36500,2
8308,USA,Emilia Mendoza,HCP,exist,93300137,3,7400,2
8312,USA,Adriana Gomez,HCP,exist,93300504,5,39000,4
8316,USA,Daniela Pereira,HCP,exist,93300138,3,35500,2
8320,USA,Lucia Silva,HCP,exist,93300139,3,37500,2
8324,USA,Sofia Valeria Martinez,HCP,exist,93300507,5,7300,4
8328,USA,Oscar Silva Salvador,HCP,exist,93300140,3,37000,2
8332,USA,Daniel Gonzalez,HCP,exist,93300313,4,7500,3
8336,USA,Estela Costa,HCP,exist,93300314,4,36000,3
