id,hcp_name,country,internal_hcp_id,payment_hcp_id,PaymentCount,PaymentAmount,InteractionCount
8568,Veronica Ruiz,USA,exist,93300347,4,7100,3
8572,Jose Gomez,USA,exist,93300348,4,7400,3
8576,Elena Pedro Gonzalez,USA,exist,93300349,4,7300,3
8580,Carla Martinez ,USA,exist,93300350,4,35500,3
8584,Raul Martinez,USA,exist,93300351,4,7200,3
8588,Elena Lee Torres,USA,exist,93300352,4,7100,3
8592,Jose Ruiz,USA,exist,93300353,4,7400,3
8596,Adriana Lee Martinez,USA,exist,93300354,4,36500,3
8600,Elena Castro,USA,exist,93300355,4,36000,3
8602,Laura Gomez Silva ,USA,exist,93300607,5,41500,4
8606,Carla Gonzalez,USA,exist,93300608,5,42500,4
8610,Veronica Juan Ruiz,USA,exist,93300609,5,41000,4
8614,Monica Ruiz,USA,exist,93300610,5,41500,4
8618,Leonardo Gonzalez,USA,exist,93300611,5,8400,4
8622,Pedro Gomez,USA,exist,93300612,5,8500,4
8630,Luis Gonzalez,USA,exist,93300614,5,41500,4
8634,Carlos Antonio Ruiz,USA,exist,93300615,5,42000,4
8638,Monica Silva,USA,exist,93300616,5,8200,4
8642,Adriana Gonzalez,USA,exist,93300617,5,41500,4
8646,Javier Gonzalez,USA,exist,93300618,5,8400,4
8650,Elena Gonzalez,USA,exist,93300619,5,8300,4
8654,Laura Gonzalez,USA,exist,93300620,5,41000,4
8658,Carolina Martinez,USA,exist,93300621,5,41500,4
8662,Santiago Gonzalez,USA,exist,93300622,5,41000,4
8666,Jose Torres,USA,exist,93300623,5,41500,4
8670,Esteban Gonzalez,USA,exist,93300624,5,8200,4
8674,Laura Juan Torres,USA,exist,93300625,5,8300,4
8682,Silvia Martinez,USA,exist,93300627,5,41500,4
8687,Veronica Silva,USA,exist,93300632,5,35000,4
8691,Daniela Leandro Ramirez,USA,exist,93300358,4,6700,3
8695,Carolina Ortega,USA,exist,93300634,5,7100,4
8699,Adriana Lopez,USA,exist,93300636,5,34500,4
8703,Elena Fernandez,USA,exist,93300360,4,34000,3
8707,Silvia Morales,USA,exist,93300638,5,35000,4
8711,Laura Ruiz,USA,exist,93300640,5,7200,4
8715,Daniela Ramirez,USA,exist,93300362,4,34500,3
8719,Jessica Costa,USA,exist,93300643,5,6800,4
8723,Laura Jimenez,USA,exist,93300363,4,35500,3
8727,Daniela Fernandez,USA,exist,93300646,5,34500,4
8731,Adriana Morales,USA,exist,93300364,4,6800,3
8735,Patricia Ruiz Torres,USA,exist,93300649,5,36000,4
8739,Jessica Gomez,USA,exist,93300365,4,33500,3
8743,Carolina Beatriz Gomez,USA,exist,93300652,5,6900,4
8747,Natalia Mateo Ruiz,USA,exist,93300366,4,34000,3
8755,Daniela Costa,USA,exist,93300367,4,6700,3
8759,Veronica omez Silva,USA,exist,93300658,5,36000,4
8773,Julio Diaz Sanchez,USA,exist,93300659,5,7500,3
8777,Antonio Lopez Gomez,USA,exist,93300811,6,7400,4
8781,Raul Ramirez,USA,exist,93300661,5,7200,3
8785,Juliana Gomez,USA,exist,93300813,6,37000,4
8789,Adriana Sanchez,USA,exist,93300815,6,36500,4
8793,Daniela Ruiz,USA,exist,93300663,5,37000,3
8797,Patricia Martinez,USA,exist,93300817,6,36000,4
8801,Antonio Sanchez,USA,exist,93300665,5,36500,3
8805,Carla Sanchez,USA,exist,93300819,6,37000,4
8809,Julio Gonzalez,USA,exist,93300821,6,37500,4
8813,Antonio Ruiz,USA,exist,93300667,5,7200,3
8817,Juliana Sanchez,USA,exist,93300823,6,7400,4
8821,Antonio Lopez Lee,USA,exist,93300669,5,36500,3
8825,Patricia Ruiz,USA,exist,93300825,6,37000,4
8829,Julio Ruiz,USA,exist,93300827,6,37500,4
8833,Carla Lopez,USA,exist,93300671,5,36000,3
8837,Antonio Morales,USA,exist,93300829,6,37000,4
8841,Carla Lee Ruiz,USA,exist,93300673,5,7300,3
8845,Elena Morales,USA,exist,93300831,6,37000,4
8849,Francisco Vargas,USA,exist,93300675,5,39500,4
8857,Ricardo Sanchez,USA,exist,93300677,5,39000,3
8861,Victor Gomez,USA,exist,93300370,4,37500,3
8865,Paola Martinez,USA,exist,93300837,6,7600,4
8869,Julio Sanchez,USA,exist,93300681,5,7400,4
8873,Francisco Jimenez,USA,exist,93300839,6,7300,4
8877,Roberto Gonzalez,USA,exist,93300840,6,37000,4
8881,Daniel Ruiz,USA,exist,93300841,6,37500,3
8885,Raul Sanchez,USA,exist,93300688,5,38000,4
8889,Felipe Gomez,USA,exist,93300843,6,7400,4
8893,Julian Lopez,USA,exist,93300691,5,36500,4
8897,Victor Martinez,USA,exist,93300845,6,37500,4
8901,Francisco Michael Ruiz,USA,exist,93300694,5,37000,4
8905,Daniela Silva,USA,exist,93300847,6,7300,4
8909,Ricardo Martinez,USA,exist,93300697,5,38000,4
8913,Felipe Sanchez,USA,exist,93300849,6,37000,4
8917,Victoria Jimenez,USA,exist,93300700,5,7300,4
8921,Francisco Gomez,USA,exist,93300851,6,7500,4
8925,Daniela Martinez,USA,exist,93300703,5,37000,4
8929,Julian Jimenez,USA,exist,93300853,6,36500,4
8933,Felipe Lopez,USA,exist,93300706,5,7600,4
8961,James Smith,USA,,,0,0,0
9138,Emily Johnson,USA,exist,,0,0,0
9315,Michael Williams,USA,,,0,0,0
9492,Jessica Brown,USA,,93300003,1,19910,1
9669,David Jones,USA,,,0,0,0
9732,Antonio Lopez,USA,,,0,0,0
9846,Sarah Miller,USA,,,0,0,0
10023,Robert Davis,USA,exist,93300004,1,12280,0
10200,Ashley Wilson,USA,,,0,0,2
11035,John Anderson,USA,,,0,0,0
11085,Christopher Taylor,USA,,,0,0,0
11262,Amanda Clark,USA,,,0,0,0
11328,Daniel White,USA,,93300041,2,88825,0
11749,Mia Lewis,USA,,93300077,3,66280,0
12004,Sophia Walker,USA,,93300149,4,18129,0
12374,Isabella Young,USA,,93300386,5,74935,0
12593,Joshua King,USA,,,0,0,2
12685,Emma Scott,USA,,93300010,1,15678,0
12843,Ryan Adams,USA,,,0,0,0
12956,Charlotte Nelson,USA,,,0,0,0
13078,Brandon Carter,USA,,93300042,2,89615,0
13291,Lily Mitchell,USA,,,0,0,1
13406,Nathan Perez,USA,,,0,0,0
13579,Grace Roberts,USA,,93300078,3,83910,0
13742,Benjamin Turner,USA,,,0,0,0
13868,Zoe Phillips,USA,,,0,0,0
14055,William Collins,USA,,93300150,4,89725,3
14223,Ella Murphy,USA,,,0,0,0
14392,James Brown,USA,,93300387,5,61740,0
14680,Alexander Green,USA,,93300011,1,95135,2
14839,Emily Richardson,USA,,,0,0,0
14952,Thomas Morgan,USA,,93300043,2,71780,0
15034,Natalie Baker,USA,,,0,0,1
15189,Ethan Brooks,USA,,93300079,3,16895,0
15324,Hannah Gray,USA,,,0,0,0
15467,Lucas Hughes,USA,,93300151,4,15678,0
15678,Chloe Barnes,USA,,,0,0,0
15823,Jack Wilson,USA,,93300388,5,18429,3
15984,Mia Sanders,USA,,,0,0,0
16145,Samuel Price,USA,,93300012,1,82715,0
16297,Scarlett Wood,USA,,,0,0,0
16408,Henry James,USA,,93300044,2,61780,2
16579,Aurora Cox,USA,,,0,0,0
16731,Owen Campbell,USA,,93300080,3,89615,0
16842,Aria Morris,USA,,93300152,4,73910,1
17096,Caleb Stewart,USA,,,0,0,0
17245,Evelyn Rivera,USA,,93300389,5,19124,0
17432,Gabriel Simmons,USA,,,0,0,0
17594,Stella Ward,USA,,93300013,1,12478,0
17783,Logan Hughes,USA,,93300045,2,67895,3
17942,Alice James,USA,,93300081,3,94380,0
18065,Eli Bennett,USA,,93300153,4,84465,0
18239,Mila Murphy,USA,,93300390,5,96725,0
18356,Adam Rogers,USA,,93300014,1,71605,2
18572,Nora Ward,USA,,93300046,2,19056,0
