Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
SPAIN,Julian Ruiz,93300877,7,52500.0,7500,EUR,93300877,Vehicle Parking,Monetory TOV,PaidScholarship,Other HCO Expenditure,21-06-2023
SPAIN,Julian Ruiz,93300877,7,52500.0,7500,EUR,93300877,Hotel & Accomidation,Monetory TOV,Logistics,Travel Expenses,16-03-2022
SPAIN,Julian Ruiz,93300877,7,52500.0,7500,EUR,93300877,Digital Production,CERPS Invoice,Logistics,Market Research,19-08-2023
SPAIN,Julian Ruiz,93300877,7,52500.0,7500,EUR,93300877,Taxi Fares,CERPS Invoice,Networking,Sponsorships,16-10-2023
SPAIN,Julian Ruiz,93300877,7,52500.0,7500,EUR,93300877,Taxi Fares,Monetory TOV,N/A,HCP Fee for Service,06-11-2023
SPAIN,Elena Gomez,93300583,5,41000.0,8200,EUR,93300583,Other Travel Cost,CERPS Invoice,Networking,Training,01-01-2022
SPAIN,Elena Gomez,93300583,5,41000.0,8200,EUR,93300583,Hotel & Accomidation,Monetory TOV,Logistics,Travel Expenses,19-02-2023
SPAIN,Elena Gomez,93300583,5,41000.0,8200,EUR,93300583,Postage & Couriers,Monetory TOV,N/A,Other HCO Expenditure,22-10-2022
SPAIN,Elena Gomez,93300583,5,41000.0,8200,EUR,93300583,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Sponsorships,21-07-2023
SPAIN,Elena Gomez,93300583,5,41000.0,8200,EUR,93300583,Employee Training,CERPS Invoice,Networking,Market Research,15-02-2023
SPAIN,Sofia JulieMartinez,93300585,5,8000.0,1600,EUR,93300585,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,08-12-2022
SPAIN,Sofia JulieMartinez,93300585,5,8000.0,1600,EUR,93300585,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Travel Expenses,08-12-2022
SPAIN,Sofia JulieMartinez,93300585,5,8000.0,1600,EUR,93300585,Taxi Fares,Monetory TOV,N/A,Grants & Donations,09-04-2022
SPAIN,Sofia JulieMartinez,93300585,5,8000.0,1600,EUR,93300585,Digital Production,Monetory TOV,PaidTravel Expenses,Sponsorships,06-05-2022
SPAIN,Sofia JulieMartinez,93300585,5,8000.0,1600,EUR,93300585,Employee Training,CERPS Invoice,Logistics,Market Research,13-12-2023
SPAIN,Lucas Gomez,93300587,5,39500.0,7900,EUR,93300587,Vehicle Parking,CERPS Invoice,PaidScholarship,Entertainment,03-04-2022
SPAIN,Lucas Gomez,93300587,5,39500.0,7900,EUR,93300587,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Training,28-09-2022
SPAIN,Lucas Gomez,93300587,5,39500.0,7900,EUR,93300587,Vehicle Parking,Monetory TOV,Networking,Gifts,06-05-2023
SPAIN,Lucas Gomez,93300587,5,39500.0,7900,EUR,93300587,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Market Research,29-10-2022
SPAIN,Lucas Gomez,93300587,5,39500.0,7900,EUR,93300587,Air Fares,Monetory TOV,Networking,Market Research,12-10-2023
SPAIN,Javier Torres,93300589,5,39000.0,7800,EUR,93300589,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Gifts,12-05-2023
SPAIN,Javier Torres,93300589,5,39000.0,7800,EUR,93300589,Air Fares,Monetory TOV,Logistics,Gifts,06-07-2023
SPAIN,Javier Torres,93300589,5,39000.0,7800,EUR,93300589,Digital Production,CERPS Invoice,N/A,Membership Fees,16-10-2022
SPAIN,Javier Torres,93300589,5,39000.0,7800,EUR,93300589,Vehicle Parking,CERPS Invoice,PaidScholarship,Entertainment,01-12-2022
SPAIN,Javier Torres,93300589,5,39000.0,7800,EUR,93300589,Air Fares,Monetory TOV,Networking,Market Research,07-07-2023
SPAIN,Antonio Gonzalez,93300591,5,38500.0,7700,EUR,93300591,Hotel & Accomidation,CERPS Invoice,Logistics,Travel Expenses,23-11-2023
SPAIN,Antonio Gonzalez,93300591,5,38500.0,7700,EUR,93300591,Vehicle Parking,Monetory TOV,PaidScholarship,Training,03-03-2023
SPAIN,Antonio Gonzalez,93300591,5,38500.0,7700,EUR,93300591,Hotel & Accomidation,Monetory TOV,Networking,Other HCO Expenditure,16-11-2022
SPAIN,Antonio Gonzalez,93300591,5,38500.0,7700,EUR,93300591,Vehicle Parking,Monetory TOV,Logistics,Travel Expenses,28-03-2022
SPAIN,Antonio Gonzalez,93300591,5,38500.0,7700,EUR,93300591,Postage & Couriers,CERPS Invoice,Networking,Sponsorships,10-11-2023
SPAIN,Raul Torres,93300593,5,7900.0,1580,EUR,93300593,Digital Production,Monetory TOV,Logistics,HCP Fee for Service,18-07-2022
SPAIN,Raul Torres,93300593,5,7900.0,1580,EUR,93300593,Hotel & Accomidation,Monetory TOV,Logistics,Gifts,30-04-2022
SPAIN,Raul Torres,93300593,5,7900.0,1580,EUR,93300593,Employee Training,CERPS Invoice,N/A,Market Research,31-03-2023
SPAIN,Raul Torres,93300593,5,7900.0,1580,EUR,93300593,Digital Production,CERPS Invoice,Logistics,HCP Fee for Service,09-03-2023
SPAIN,Raul Torres,93300593,5,7900.0,1580,EUR,93300593,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,13-09-2022
SPAIN,Lucas Ruiz,93300595,5,7800.0,1560,EUR,93300595,Other Travel Cost,CERPS Invoice,N/A,Training,13-08-2023
SPAIN,Lucas Ruiz,93300595,5,7800.0,1560,EUR,93300595,Hotel & Accomidation,Monetory TOV,Networking,Travel Expenses,14-08-2022
SPAIN,Lucas Ruiz,93300595,5,7800.0,1560,EUR,93300595,Employee Training,CERPS Invoice,PaidTravel Expenses,Travel Expenses,13-01-2023
SPAIN,Lucas Ruiz,93300595,5,7800.0,1560,EUR,93300595,Other Travel Cost,CERPS Invoice,Networking,Membership Fees,06-03-2022
SPAIN,Lucas Ruiz,93300595,5,7800.0,1560,EUR,93300595,Air Fares,Monetory TOV,Networking,Training,19-09-2023
SPAIN,Sofia Torres,93300597,5,38000.0,7600,EUR,93300597,Vehicle Parking,CERPS Invoice,N/A,Travel Expenses,25-01-2023
SPAIN,Sofia Torres,93300597,5,38000.0,7600,EUR,93300597,Vehicle Parking,CERPS Invoice,Logistics,Other HCO Expenditure,04-12-2022
SPAIN,Sofia Torres,93300597,5,38000.0,7600,EUR,93300597,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Membership Fees,30-03-2022
SPAIN,Sofia Torres,93300597,5,38000.0,7600,EUR,93300597,Air Fares,CERPS Invoice,PaidScholarship,HCP Fee for Service,22-07-2022
SPAIN,Sofia Torres,93300597,5,38000.0,7600,EUR,93300597,Vehicle Parking,Monetory TOV,PaidScholarship,Training,10-02-2022
SPAIN,Daniela Castro,93300599,5,39500.0,7900,EUR,93300599,Digital Production,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,06-10-2023
SPAIN,Daniela Castro,93300599,5,39500.0,7900,EUR,93300599,Employee Training,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,21-09-2023
SPAIN,Daniela Castro,93300599,5,39500.0,7900,EUR,93300599,Hotel & Accomidation,Monetory TOV,PaidScholarship,Other HCO Expenditure,03-07-2022
SPAIN,Daniela Castro,93300599,5,39500.0,7900,EUR,93300599,Vehicle Parking,Monetory TOV,N/A,Training,09-08-2023
SPAIN,Daniela Castro,93300599,5,39500.0,7900,EUR,93300599,Other Travel Cost,CERPS Invoice,Logistics,Market Research,29-01-2022
SPAIN,Lucas Castro,93300601,5,39000.0,7800,EUR,93300601,Postage & Couriers,CERPS Invoice,Networking,Sponsorships,24-06-2023
SPAIN,Lucas Castro,93300601,5,39000.0,7800,EUR,93300601,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,28-08-2023
SPAIN,Lucas Castro,93300601,5,39000.0,7800,EUR,93300601,Postage & Couriers,Monetory TOV,Networking,Grants & Donations,08-09-2022
SPAIN,Lucas Castro,93300601,5,39000.0,7800,EUR,93300601,Vehicle Parking,Monetory TOV,N/A,Entertainment,24-12-2022
SPAIN,Lucas Castro,93300601,5,39000.0,7800,EUR,93300601,Air Fares,Monetory TOV,Logistics,Training,05-07-2023
SPAIN,Raul Gomez,93300603,5,7700.0,1540,EUR,93300603,Air Fares,Monetory TOV,PaidScholarship,Other HCO Expenditure,12-01-2023
SPAIN,Raul Gomez,93300603,5,7700.0,1540,EUR,93300603,Air Fares,CERPS Invoice,PaidScholarship,Sponsorships,10-06-2022
SPAIN,Raul Gomez,93300603,5,7700.0,1540,EUR,93300603,Hotel & Accomidation,Monetory TOV,Logistics,Market Research,06-11-2023
SPAIN,Raul Gomez,93300603,5,7700.0,1540,EUR,93300603,Other Travel Cost,CERPS Invoice,Logistics,Gifts,09-03-2023
SPAIN,Raul Gomez,93300603,5,7700.0,1540,EUR,93300603,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,13-10-2023
SPAIN,Lucas Torres,93300605,5,7800.0,1560,EUR,93300605,Postage & Couriers,Monetory TOV,PaidScholarship,Grants & Donations,13-11-2023
SPAIN,Lucas Torres,93300605,5,7800.0,1560,EUR,93300605,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,12-09-2023
SPAIN,Lucas Torres,93300605,5,7800.0,1560,EUR,93300605,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Grants & Donations,20-08-2023
SPAIN,Lucas Torres,93300605,5,7800.0,1560,EUR,93300605,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Grants & Donations,26-11-2023
SPAIN,Lucas Torres,93300605,5,7800.0,1560,EUR,93300605,Hotel & Accomidation,CERPS Invoice,Networking,Entertainment,15-01-2023
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Digital Production,Monetory TOV,Networking,Other HCO Expenditure,26-04-2022
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Employee Training,CERPS Invoice,Logistics,Gifts,30-05-2022
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Digital Production,CERPS Invoice,Networking,Gifts,19-03-2023
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Vehicle Parking,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,27-10-2022
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Digital Production,CERPS Invoice,Logistics,Sponsorships,28-11-2022
SPAIN,David Ruiz,93300746,6,43000.0,7166,EUR,93300746,Other Travel Cost,CERPS Invoice,PaidScholarship,Travel Expenses,22-01-2023
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Training,24-02-2022
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Other Travel Cost,CERPS Invoice,N/A,Sponsorships,10-04-2022
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Air Fares,CERPS Invoice,PaidScholarship,Sponsorships,22-03-2023
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Taxi Fares,CERPS Invoice,Logistics,HCP Fee for Service,23-02-2022
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Hotel & Accomidation,CERPS Invoice,N/A,Grants & Donations,19-06-2023
SPAIN,Victor Torres,93300748,6,43500.0,7250,EUR,93300748,Air Fares,Monetory TOV,PaidTravel Expenses,Entertainment,17-05-2022
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Postage & Couriers,Monetory TOV,PaidScholarship,Grants & Donations,29-08-2023
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Employee Training,Monetory TOV,Logistics,Sponsorships,01-04-2023
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Hotel & Accomidation,Monetory TOV,N/A,Training,20-03-2023
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Digital Production,CERPS Invoice,N/A,Sponsorships,10-03-2023
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Employee Training,Monetory TOV,PaidScholarship,Training,18-04-2023
SPAIN,Manuel Gomez,93300750,6,44000.0,7333,EUR,93300750,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,13-06-2022
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Vehicle Parking,Monetory TOV,Networking,Gifts,23-02-2023
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Employee Training,Monetory TOV,PaidTravel Expenses,Gifts,05-10-2022
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Air Fares,CERPS Invoice,Networking,Travel Expenses,09-08-2023
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Other Travel Cost,CERPS Invoice,N/A,Entertainment,24-12-2023
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Air Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,10-10-2022
SPAIN,Oscar Martinez Torres,93300752,6,43500.0,7250,EUR,93300752,Vehicle Parking,Monetory TOV,Logistics,HCP Fee for Service,09-12-2023
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Air Fares,Monetory TOV,Networking,Training,16-03-2022
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Air Fares,Monetory TOV,PaidScholarship,Market Research,23-12-2022
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Employee Training,Monetory TOV,Networking,Gifts,06-11-2023
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Other Travel Cost,Monetory TOV,N/A,Travel Expenses,18-08-2023
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Taxi Fares,Monetory TOV,Logistics,Membership Fees,12-02-2022
SPAIN,Elena Martinez,93300754,6,44000.0,7333,EUR,93300754,Vehicle Parking,Monetory TOV,PaidScholarship,Travel Expenses,28-07-2022
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Postage & Couriers,Monetory TOV,Logistics,Sponsorships,05-11-2022
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Air Fares,Monetory TOV,PaidTravel Expenses,Gifts,30-04-2023
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Vehicle Parking,Monetory TOV,Logistics,Membership Fees,07-03-2023
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Other Travel Cost,Monetory TOV,Logistics,Sponsorships,12-02-2022
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Other Travel Cost,CERPS Invoice,Logistics,Travel Expenses,17-02-2022
SPAIN,Paola Torres,93300756,6,8900.0,1483,EUR,93300756,Hotel & Accomidation,Monetory TOV,PaidScholarship,Entertainment,22-06-2023
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Hotel & Accomidation,Monetory TOV,PaidScholarship,Membership Fees,29-06-2022
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Digital Production,CERPS Invoice,Logistics,Membership Fees,10-01-2023
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Travel Expenses,03-01-2022
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Air Fares,Monetory TOV,Logistics,Market Research,15-03-2023
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Hotel & Accomidation,Monetory TOV,Networking,Gifts,21-12-2022
SPAIN,Jorge Martinez Salvador,93300758,6,43500.0,7250,EUR,93300758,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,21-09-2023
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Vehicle Parking,Monetory TOV,Networking,Entertainment,06-10-2022
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Postage & Couriers,CERPS Invoice,Logistics,Entertainment,23-03-2022
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Digital Production,CERPS Invoice,Logistics,Market Research,11-05-2022
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Vehicle Parking,CERPS Invoice,Networking,Travel Expenses,08-07-2022
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Hotel & Accomidation,CERPS Invoice,Logistics,Training,11-10-2023
SPAIN,Elena Thomas Torres,93300760,6,44000.0,7333,EUR,93300760,Employee Training,Monetory TOV,Logistics,Travel Expenses,10-01-2023
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,06-04-2022
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Hotel & Accomidation,Monetory TOV,Logistics,Travel Expenses,28-03-2022
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Postage & Couriers,Monetory TOV,Networking,Membership Fees,21-12-2022
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Air Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,05-08-2022
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,10-08-2023
SPAIN,Michael Daniel Gomez,93300762,6,44000.0,7333,EUR,93300762,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,11-08-2022
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Vehicle Parking,Monetory TOV,Logistics,Membership Fees,30-07-2022
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Digital Production,CERPS Invoice,Logistics,HCP Fee for Service,06-01-2023
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Vehicle Parking,Monetory TOV,PaidScholarship,Market Research,21-02-2022
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Grants & Donations,27-06-2023
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Vehicle Parking,CERPS Invoice,N/A,Market Research,09-06-2023
SPAIN,Victor Ruiz,93300764,6,44500.0,7416,EUR,93300764,Other Travel Cost,CERPS Invoice,Logistics,Market Research,15-10-2023
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Vehicle Parking,Monetory TOV,Logistics,Entertainment,22-02-2022
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Air Fares,Monetory TOV,PaidTravel Expenses,Grants & Donations,27-08-2022
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Vehicle Parking,Monetory TOV,Networking,Other HCO Expenditure,07-04-2023
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,07-02-2022
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,20-01-2023
SPAIN,Marcela Torres,93300766,6,43500.0,7250,EUR,93300766,Other Travel Cost,CERPS Invoice,Networking,Entertainment,24-07-2023
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Entertainment,02-02-2023
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,07-03-2023
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Digital Production,Monetory TOV,N/A,HCP Fee for Service,05-04-2023
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Air Fares,Monetory TOV,Logistics,Membership Fees,11-09-2022
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Employee Training,Monetory TOV,PaidTravel Expenses,Market Research,09-10-2022
SPAIN,Oscar Mateo Martinez,93300768,6,44000.0,7333,EUR,93300768,Air Fares,Monetory TOV,Networking,Training,08-07-2022
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Employee Training,CERPS Invoice,N/A,Market Research,01-09-2022
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Air Fares,CERPS Invoice,N/A,HCP Fee for Service,30-05-2023
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Digital Production,Monetory TOV,N/A,Travel Expenses,03-10-2022
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Other Travel Cost,CERPS Invoice,Networking,Entertainment,19-08-2022
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Vehicle Parking,CERPS Invoice,Logistics,Market Research,01-06-2022
SPAIN,Manuel Torres,93300770,6,8900.0,1483,EUR,93300770,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,13-10-2023
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Training,16-10-2022
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,21-02-2022
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Postage & Couriers,CERPS Invoice,Logistics,Sponsorships,07-08-2023
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Employee Training,Monetory TOV,PaidScholarship,Market Research,20-12-2022
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Taxi Fares,CERPS Invoice,N/A,Gifts,16-12-2022
SPAIN,Marcelo Torres,93300772,6,8800.0,1466,EUR,93300772,Hotel & Accomidation,Monetory TOV,Logistics,Other HCO Expenditure,04-03-2023
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Employee Training,CERPS Invoice,Logistics,Market Research,15-03-2022
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Digital Production,Monetory TOV,Logistics,Grants & Donations,30-11-2022
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Digital Production,Monetory TOV,PaidScholarship,Travel Expenses,10-12-2022
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Market Research,26-08-2023
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Other Travel Cost,Monetory TOV,N/A,Membership Fees,21-08-2022
SPAIN,Oscar Ruiz Romero,93300774,6,44500.0,7416,EUR,93300774,Taxi Fares,Monetory TOV,Logistics,Training,21-10-2023
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Other Travel Cost,Monetory TOV,N/A,Entertainment,21-06-2022
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Air Fares,Monetory TOV,Networking,Travel Expenses,14-04-2023
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Taxi Fares,Monetory TOV,Networking,Market Research,01-10-2022
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Other Travel Cost,Monetory TOV,PaidScholarship,Entertainment,29-08-2022
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Taxi Fares,Monetory TOV,N/A,Travel Expenses,22-06-2023
SPAIN,David Martinez,93300776,6,8800.0,1466,EUR,93300776,Other Travel Cost,Monetory TOV,N/A,Sponsorships,13-10-2022
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Other Travel Cost,CERPS Invoice,N/A,Grants & Donations,06-01-2022
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Employee Training,Monetory TOV,PaidScholarship,Entertainment,18-05-2022
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Other Travel Cost,CERPS Invoice,N/A,Training,29-10-2023
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Postage & Couriers,Monetory TOV,PaidScholarship,Market Research,25-12-2023
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Digital Production,Monetory TOV,N/A,Grants & Donations,10-08-2023
SPAIN,Luciana Martinez,93300778,6,44500.0,7416,EUR,93300778,Hotel & Accomidation,Monetory TOV,PaidScholarship,Training,16-01-2022
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Air Fares,CERPS Invoice,N/A,Sponsorships,17-07-2022
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,18-09-2022
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Other Travel Cost,Monetory TOV,N/A,HCP Fee for Service,03-07-2022
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Air Fares,CERPS Invoice,Networking,Sponsorships,02-04-2023
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Air Fares,Monetory TOV,Networking,Grants & Donations,29-07-2023
SPAIN,Marcelo Martinez,93300780,6,44000.0,7333,EUR,93300780,Air Fares,Monetory TOV,Networking,Other HCO Expenditure,22-02-2023
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Membership Fees,20-06-2023
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Air Fares,CERPS Invoice,N/A,Market Research,04-11-2022
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Digital Production,Monetory TOV,PaidScholarship,Gifts,08-10-2022
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Digital Production,CERPS Invoice,Networking,Market Research,29-05-2022
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Employee Training,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,28-10-2023
SPAIN,Oscar Gonzalez,93300782,6,44500.0,7416,EUR,93300782,Digital Production,Monetory TOV,Logistics,Grants & Donations,23-02-2023
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Travel Expenses,28-07-2023
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Vehicle Parking,CERPS Invoice,PaidScholarship,Market Research,10-04-2023
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Hotel & Accomidation,Monetory TOV,PaidScholarship,Other HCO Expenditure,16-12-2023
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,03-09-2023
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Vehicle Parking,Monetory TOV,N/A,HCP Fee for Service,02-06-2022
SPAIN,Martina Julie Gomez,93300784,6,44000.0,7333,EUR,93300784,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Grants & Donations,23-03-2022
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Hotel & Accomidation,Monetory TOV,Networking,Travel Expenses,01-10-2023
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Postage & Couriers,Monetory TOV,Networking,Membership Fees,12-12-2023
